lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Archi_language,"['Northeast Caucasian', 'Lezgic', '[2]', 'Archi']",,aqc,,"Archib, Dagestan",,
Chukotka_Autonomous_Okrug,,,,,,,
Tunica_language,['Language isolate'],,tun,,Central Louisiana,,
Armenian_Alphabet,,,,,,,
Inuktitut,"['Eskaleut', 'Eskimo', 'Inuit', 'Inuktitut']","['Qikiqtaaluk nigiani', ' (South Baffin)', 'Nunavimmiutitut', ' (Quebec)', 'Inuttitut', ' (Labrador)', 'Inuktun', ' (Thule)']",iku – inclusive code InuktitutIndividual codes:ike – Eastern Canadian Inuktitutikt – Inuinnaqtun,"L1: 38,000 (2021 census)[1]L1 + L2: 42,000 (2021 census)[2]","Northwest Territories, Nunatsiavut (Newfoundland and Labrador), Nunavik (Quebec), Nunavut",NunavutNorthwest Territories,Quebec (Nunavik)Newfoundland and Labrador (Nunatsiavut)Yukon (Inuvialuit Settlement Region)
Aleut_language,"['Eskaleut', 'Aleut']",,ale,,, Alaska[2],
Tuva,,,,,,,
American_Samoa,,,,,,,
Islamic_Republic_of_Mauritania,,,,,,,
Hopi_language,"['Uto-Aztecan', 'Northern Uto-Aztecan', 'Hopi']",,hop,,Northeastern Arizona,,
Cameroon,,,,,,,
Aymara_language,"['Aymaran', 'Aymara']",,aym – inclusive codeIndividual codes:ayr – Central Aymaraayc – Southern Aymara,,, Bolivia Peru[a], Chile
Min_Nan,,,nan,,,,
South_Sudan,,,,,,,
Abenaki_people,,,,,,,
Republic_of_Abkhazia,,,,,,,
East_New_Britain_Province,,,,,,,
Iran,,,,,,,
Sephardim,,,,,,,
Ewe_people,,,,,,,
Republic_of_Mali,,,,,,,
Southwest_United_States,,,,,,,
Amdang_language,"['Nilo-Saharan', '?\n', 'Fur', 'Amdang']",,amj,,Wadi Fira,,
Chulym_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', 'South Siberian', 'Chulym']","['Lower Chulym†', 'Middle Chulym']",clw,,"Tyukhtetsky District, Teguldetsky District, Krasnoyarsk Krai, Tomsk Oblast",,
Shan_people,,,,,,,
Acehnese_language,"['Austronesian', 'Malayo-Polynesian', 'Chamic', 'Acehnese']",,ace,,"Aceh, Sumatra","Indonesia
Aceh (co-official with Indonesian)
",
Statistical_regions_of_Serbia,,,,,,,
Ecuador,,,,,,,
Cyprus,,,,,,,
Denmark,,,,,,,
States_and_territories_of_India,,,,,,,
New_Ireland_Province,,,,,,,
Arabic,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Arabic']","['Egyptian', 'Sudanese', 'Levantine', 'Maghrebi', 'Mesopotamian', 'Peninsular', 'Central Asian', 'Chadian', 'Shirvani', ' ', '†', 'Siculo-Arabic', ' ', '†', 'Andalusi', ' ', '†', 'Cypriot', 'Saʽidi', 'Judeo-Arabic']",ara – inclusive codeIndividual codes:arq – Algerian Arabicxaa – Andalusi Arabicabv – Bahrani Arabicavl – Bedawi Arabicshu – Chadian Arabicacy – Cypriot Arabicadf – Dhofari Arabicarz – Egyptian Arabicacm – Gelet Iraqi Arabicafb – Gulf Arabicayh – Hadhrami Arabicmey – Hassaniya Arabicacw – Hejazi Arabicapc – Levantine Arabicayl – Libyan Arabicary – Moroccan Arabicars – Najdi Arabicacx – Omani Arabicayp – Qeltu Iraqi Arabicaao – Saharan Arabicaec – Saʽidi Arabicayn – Sanʽani Arabicssh – Shihhi Arabicsqr – Siculo-Arabicarb – Standard Arabicapd – Sudanese Arabicacq – Taʽizzi-Adeni Arabicabh – Tajiki Arabicaeb – Tunisian Arabicauz – Uzbeki Arabic,380 million native speakers of all varieties (2024)[1]330 million L2 users of Modern Standard Arabic (2023)[2],,"
27 states and territories
Algeria
Bahrain
Chad
Comoros
Djibouti
Egypt
Eritrea[4]
Iraq
Jordan
Kuwait
Lebanon
Libya
Mauritania
Morocco
Oman
Palestine
Qatar
Saudi Arabia
Somalia
Sudan
Syria
Tunisia
United Arab Emirates
Yemen
Zanzibar (Tanzania)
Sahrawi Arab Democratic Republic (partially recognized state)
Somaliland (unrecognized state)



International Organizations
African Union
Arab League
Organisation of Islamic Cooperation
United Nations



Special status in Constitution
Iran[a]
Pakistan[b]

","
List
Cyprus[7]
Israel[8]
Mali[9]
Niger[10]
Philippines[11]
Senegal[12]
South Africa[13]

"
Northern_Kurdish,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western', 'Northwestern', 'Kurdish', 'Kurmanji']","['Botani (Boti)', 'Marashi', 'Ashiti', 'Bayezidi', 'Hekari', 'Shemdinani', 'Badini', 'Shikaki', 'Silivi', 'Mihemedi', '[1]']",kmr,,"Autochthonous to Kurdistan, Kurdish diaspora[1]","
 Kurdistan Region[1]
 Rojava[3][4]
", Armenia[1]
Irrawaddy_River,,,,,,,
Autonomous_communities_of_Spain,,,,,,,
Maldives,,,,,,,
Jiangsu,,,,,,,
Sorani,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western', 'Northwestern', 'Kurdish', 'Central Kurdish / Sorani']","['Babanî (Silêmanî)', 'Mukriyanî', 'Erdelanî', 'Germiyanî (Cafî)', 'Soranî (Hewlêrî)', 'Xoşnaw', 'Kerkukî']",ckb,,Kurdistan, Iraq  Kurdistan Region[2],
Mandombe_alphabet,,,,,,,
Republics_of_Russia,,,,,,,
Javanese_language,"['Austronesian', 'Malayo-Polynesian', 'Javanese']",['Javanese dialects'],Variously:jav – Javanesejvn – Caribbean Javanesejas – New Caledonian Javaneseosi – Osingtes – Tenggeresekaw – Kawi,,,"Indonesia
Special Region of Yogyakarta (co-official with Indonesian)[2]
",
Khanty_language,"['Uralic', 'Finno-Ugric', 'Ugric', 'Ob-Ugric', 'Khanty']","['Northern', 'Southern', 'Surgut', 'Far Eastern']",kca,,Khanty–Mansi,,
Tibet,,,,,,,
Iraq,,,,,,,
Naukan_Yupik_language,"['Eskaleut', 'Eskimo', 'Yupik', 'Naukan Yupik']",,ynk,,Bering Strait region (or Chukchi Peninsula)," Russia
 Chukotka (in Chukchi Peninsula)
",
Autonomous_Communities_of_Spain,,,,,,,
Sint_Maarten,,,,,,,
Republic_of_Chad,,,,,,,
Mongolia,,,,,,,
Putian,,,,,,,
Istria_County,,,,,,,
Faroe_Islands,,,,,,,
Belarus,,,,,,,
Mediterranean_Sea,,,,,,,
Saint_Vincent_and_the_Grenadines,,,,,,,
Ningbo_dialect,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Wu', 'Taihu', 'Ningbo dialect']",,–,,"Ningbo & Zhoushan, Zhejiang province",,
Latvia,,,,,,,
J%C3%A8rriais,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Romance', 'Gallo-Rhaetian', '[2]', ' (possibly)', 'Oïl', 'Norman', 'Jèrriais']",,nrf  (incl. Guernésiais),,,Jersey,
Tausug_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Greater Central Philippine', 'Central Philippine', 'Bisayan', 'Southern Bisayan', 'Butuan', '–Tausug', 'Tausūg']",,tsg,,"— Spoken throughout the Sulu Archipelago (Basilan and Tawi-Tawi), southern Palawan and eastern Sabah— Also spoken in Zamboanga City and Zamboanga Peninsula",Regional language in the Philippines,
Districts_of_India,,,,,,,
Baltistan,,,,,,,
Sotho_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Southern Bantu', 'Sotho–Tswana', 'Sotho']",,sot,,,"
 Lesotho
 South Africa
 Zimbabwe
",
Oromia_Region,,,,,,,
Manx_language,"['Indo-European', 'Celtic', 'Insular Celtic', 'Goidelic', 'Manx']","['Northern Manx', ' ', '†', 'Southern Manx']",glv,,,Isle of Man,
Comanche_language,"['Uto-Aztecan', 'Numic', 'Central Numic', 'Comanche']",,com,,"Oklahoma (formerly, Texas, New Mexico, Kansas, Colorado, Oklahoma)",,
Mussau-Emira_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'St. Matthias', 'Mussau-Emira']",,emi,,Islands of Mussau and Emirau (New Ireland Province),,
Louisiana,,,,,,,
Pakistan,,,,,,,
Provinces_of_the_Netherlands,,,,,,,
Albania,,,,,,,
Seroa_dialect,"['Tuu', '\nǃKwi', 'Eastern', 'Seroa']",,kqu,,South Africa,,
Direct-controlled_municipalities_of_China,,,,,,,
Mormon,,,,,,,
Leonese_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western', 'Ibero-Romance', 'West Iberian', 'Asturleonese', 'Leonese']",,ast,,"Provinces of León (north and west), Zamora (north-west) in Castilla y León, in Spain,[1][2][3] and the towns of Rionor and Guadramil in northeastern Portugal;[4][5] Mirandese dialect in Portugal.","As of 2010, has special status in the Spanish autonomous community of Castile and León",
Romani_people,,,,,,,
Hainanese,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Qiong–', 'Lei', 'Hainanese']","['Haikou', 'Wenchang', 'Qionghai', 'Wanning', 'Lingshui', 'Sanya']",(hnm is proposed[5]),,Hainan,,
Harari_Region,,,,,,,
Kinyarwanda,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Northeast Bantu', 'Great Lakes Bantu', 'Rwanda-Rundi', 'Kinyarwanda']","['Bufumbwa', 'Ikinyabwishya', 'Igikiga', 'Ikinyamurenge', 'Ikirera', 'Urufumbira', 'Urutwatwa']",kin,,, Rwanda,
Zhuang_language,"['Kra–Dai', 'Kam–Tai', 'Be–Tai\xa0?', 'Tai', 'Northern Tai', ' and ', 'Central Tai', 'Zhuang']",,zha – inclusive codeIndividual codes:zch – Central Hongshuihe Zhuangzhd – Dai Zhuang (Wenma)zeh – Eastern Hongshuihe Zhuangzgb – Guibei Zhuangzgn – Guibian Zhuangzln – Lianshan Zhuangzlj – Liujiang Zhuangzlq – Liuqian Zhuangzgm – Minz Zhuangzhn – Nong Zhuang (Yanguang)zqe – Qiubei Zhuangzyg – Yang Zhuang (Dejing)zyb – Yongbei Zhuangzyn – Yongnan Zhuangzyj – Youjiang Zhuangzzj – Zuojiang Zhuang,,,,
Mizoram,,,,,Northeast India,,
Tai_L%C3%BC_language,"['Kra–Dai', 'Tai', 'Southwestern', ' (Thai)', 'Chiang Saen', 'Tai Lue']",,khb,,"Yunnan, China",, China Laos Thailand Myanmar Vietnam
Filipino_Sign_Language,"['French Sign', 'American Sign', '?', 'Filipino Sign Language']",,psp,,,,
Gurung_language,"['Sino-Tibetan', 'Tamangic', 'Gurung']",,gvr,,," India
Sikkim (additional)[2]
",
Jordan,,,,,,,
Ubykh_language,"['Northwest Caucasian', 'Ubykh']",,uby,,Sochi,,
Harari_language,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'South Semitic', 'Ethiopic', 'South', 'Transversal South', 'Harari–East Gurage', 'Harari']",,har,,Harari Region,,
Quechuan_languages,,,que,,,,
Rinconada_Bikol_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Central Philippine', 'Bikol languages', 'Inland Bikol', 'Rinconada Bikol']","['Sinabukid', 'Sinaranəw']",bto,,Bicol,Regional language in the Philippines,
Polish_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Lechitic', 'Polish']","['Chełmnian–Kocievian–Warmian', 'Greater Poland', 'Lesser Poland', 'Masovian', 'Masurian', 'New mixed dialects', 'Northern Borderlands', 'Silesian', 'Southern Borderlands', 'Podhale', 'Warmian']",pol,,,PolandEuropean Union,Bosnia and Herzegovina[2]Brazil[3]Czech Republic[2]Hungary[4]Lithuania[5][6]Romania[7]Slovakia[2]Ukraine[2][8]
Catalonia,,,,,,,
People%27s_Republic_of_China,,,,,,,
Nepal_Bhasa,"['Sino-Tibetan', 'Tibeto-Burman', 'Newaric', 'Newar']","['Dolakhae', 'Sindhupalchok', 'Kathmandu', 'Lalitpur', 'Bhaktapur', 'Panauti', 'Banepa', 'Hetauda', 'Dhulikhel', 'Chitlang']",Variously:new – Newarinwx – Middle Newarphj – Pahari Newar,,Nepal Mandala," India
Sikkim (additional)
 Nepal

Bagmati Province (additional)
",
United_Kingdom_of_Great_Britain_and_Northern_Ireland,,,,,,,
Adangbe,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Kwa', 'Ga-Dangme', 'Dangbe']",,ada,,"South-eastern Ghana, east of Accra",Ghana,
Marwari_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Western', '[3]', 'Rajasthani', 'Marwari']",,mwr – inclusive codeIndividual codes:dhd – Dhundarirwr – Marwari (India)mve – Marwari (Pakistan)wry – Merwarimtr – Mewariswv – Shekhawatijog – Jogigdx – Godwarigig – Goarialrk – Loarkigda – Gade Lohar (duplicate of Loarki)mki – Dhatki,,Marwar,,
Oman,,,,,,,
Finnish_language,"['Uralic', 'Finno-Ugric', 'Finnic', 'Northern Finnic', 'Finnish']","['American', 'Ostrobothnian', 'Eastern', 'South Ostrobothnian', 'Tavastian', 'Peräpohjola', 'Southwest', 'South Karelian', 'Ingrian', 'Savonian', 'Kainuu', 'Värmland', 'Helsinki', '(', 'Meänkieli', ')', '(', 'Gällivare', ')', '(', 'Kven', ')', 'Rauma', 'Sweden', 'Siberian']",fin,,, Finland European Union Nordic Council,Sweden (official minority language)Russia (Karelia)[2]Norway (Kven language) (Finnmark)
Kashmiri_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Dardic', 'Eastern Dardic', 'Kashmiric', 'Kashmiri']","['Kishtwari', ', ', 'Poguli', '[2]', '[3]']",kas,,"Kashmir (Kashmir division and parts of Chenab valley, Jammu and Kashmir,[1] parts of northern Azad Kashmir)"," India
Jammu and Kashmir[8][9]
",
Hunan,,,,,,,
Ainu_language,"['Ainu', 'Hokkaido Ainu']",,ain,,Hokkaido,,
Chinese_language,"['Sino-Tibetan', 'Sinitic', 'Chinese']","['Mandarin', 'Jin', 'Wu', 'Gan', 'Xiang', 'Min', 'Hakka', 'Yue', 'Ping', 'Huizhou']",zho – inclusive codeIndividual codes:cdo – Eastern Mincjy – Jinyucmn – Mandarincpx – Pu-Xian Minczh – Huizhouczo – Central Mingan – Ganhak – Hakkahsn – Xiangmnp – Northern Minnan – Southern Minwuu – Wuyue – Yuecsp – Southern Pinghuacnp – Northern Pinghuaoch – Old Chineseltc – Late Middle Chineselzh – Classical Chinese,,,"Mandarin
 Mainland China
 Taiwan
 Singapore
Cantonese[b]
 Hong Kong
 Macau
",
Alabama_language,"['Muskogean', '\nEastern', 'Alabama–', 'Koasati', 'Alabama']",,akz,,"Currently in Texas, Formerly in Oklahoma and Alabama",,
Hiri_Motu,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Western Oceanic', 'Papuan Tip', 'Central', 'Sinagoro–Keapar', 'Motu', 'Hiri Motu']",,hmo,,Papua New Guinea,Papua New Guinea,
Guangdong_Province,,,,,,,
Yakut_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', 'Northern Siberian', 'Yakut']",,sah,,"Yakutia, Magadan Oblast, Amur Oblast, Krasnoyarsk Krai (Evenkiysky District)"," Russia
 Yakutia
",
Livonian_language,"['Uralic', 'Finno-Ugric', 'Finnic', 'Southern Finnic', 'Livonian']","['Courland', 'Salaca', ' ', '†', '[5]']",liv,,Livonian Coast,,Latvia[6]
Ladin_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Iberian', 'Gallo-Romance', 'Rhaeto-Romance', ' or Gallo-Rhaetian', '[4]', 'Ladin']","['Cadorino', 'Nones', 'Fornes', 'etc.']",lld,,Ladinia (Trentino-Alto Adige/SüdtirolVeneto),,
Laz_language,"['Kartvelian languages', 'Karto-Zan', 'Zan', 'Laz']",,lzz,,,,
Ewe_language,"['Niger–Congo', '?\n', 'Atlantic-Congo', 'Volta–Congo', 'Volta-Niger', 'Gbe', 'Ewe']",,Variously:ewe – Ewewci – Wacikef – Kpesi,,Southern Ghana east of the Volta River,,
Ghanzi_District,,,,,,,
Chuvashia,,,,,,,
Burma,,,,,,,
Nihali_language,['Language isolate'],,nll,,"Jalgaon Jamod, on the border of Maharashtra and Madhya Pradesh",,
Arb%C3%ABresh_language,"['Indo-European', 'Albanian', 'Tosk', 'Arbëresh']","['Vaccarizzo Albanian', 'Palermitan Albanian\n', '\nCalabrian Albanian']",aae,,"Abruzzo, Apulia, Basilicata, Calabria, Campania, Molise, Sicily",,
Cayuga_language,"['Iroquoian', '\nNorthern', 'Lake Iroquoian', 'Five Nations', 'Cayuga']",,cay,,Ontario: Six Nations of the Grand River First Nation; New York (state): Cattaraugus Reservation,,
Ngbee_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Bantoid', 'Bantu', 'Boan', 'Bomokandian', 'Ngbele–Ngenda', 'Ngbee']",,jgb,,,,
South_Korea,,,,,,,
Iloilo,,,,,Western Visayas,,
Sicilian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Italo-Dalmatian', 'Italo-Romance', 'Extreme Southern Italian', 'Sicilian']","['Pantesco', 'Western', 'Eastern', 'Central Metaphonetic', 'Southeast Metaphonetic', 'Ennese', 'Eastern Non-Metaphonetic', 'Messinese', 'Eoliano', 'Reggino']",scn,,Sicily,,Sicily (limited recognition)[2]
Divisions_of_Bangladesh,,,,,,,
Fiji_Hindi,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central', ' and ', 'Eastern', 'Eastern Hindi', ' and ', 'Bihari', 'Awadhi', ' and ', 'Bhojpuri', 'Fiji Hindi']",['Pidgin Hindustani'],hif,,, Fiji,
Weixi_Lisu_Autonomous_County,,,,,,,
Andhra_Pradesh,,,,,South India,,
Scotland,,,,,,,
Persian_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western Iranian', 'Southwestern Iranian', 'Persian']","['Iranian Persian', 'Dari', 'Tajik', 'Bukhori', 'Pahlavani', 'Hazaragi', 'Aimaq', 'Judeo-Persian', 'Dehwari', 'Judeo-Tat', '[8]', 'Caucasian Tat', '[8]', 'Armeno-Tat', '[8]', 'Madaklashti', 'Kuwaiti', 'Sistani']",fas – inclusive codeIndividual codes:pes – Iranian Persianprs – Daritgk – Tajik languageaiq – Aimaq dialectbhh – Bukhori dialecthaz – Hazaragi dialectjpr – Judeo-Persianphv – Pahlavanideh – Dehwarijdt – Judeo-Tatttt – Caucasian Tat,L1: 72 million (2017–2021)[7]L2: 38 million (2021–2022)[7]Total (L1+L2): 130 million[8],,"
Iran[9]
Afghanistan (as Dari)
Tajikistan (as Tajik)

Russia

Dagestan (as Tat)[10]
",
State_of_Israel,,,,,,,
Thailand,,,,,,,
La_Union,,,,,Ilocos Region,,
Eyak_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan–Eyak', 'Eyak']",,eya,,"Cordova, Alaska", Alaska[1],
Ethiopia,,,,,,,
Roman_Empire,,,,,,,
Rakhine_State,,,,,West coastal,,
Tai_Tham_alphabet,,,,,,,
Breton_language,"['Indo-European', 'Celtic', 'Insular Celtic', 'Brittonic', 'Southwestern Brittonic', 'Breton']","['Gwenedeg', 'Kerneveg', 'Leoneg', 'Tregerieg']",Variously:bre – Modern Bretonxbmobt,,Lower Brittany,,"France
Brittany
"
Chechen_Republic,,,,,,,
Republic_of_Karelia,,,,,,,
Maasai_language,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', 'Nilotic', 'Eastern Nilotic', 'Ateker', '-', 'Lotuko', '-', 'Maa', 'Lotuko', '–', 'Maa', 'Maa', 'Maasai']",,mas,,Central and Southern Kenya and Northern Tanzania,,
Federal_Republic_of_Somalia,,,,,,,
Provinces_of_China,,,,,,,
Guangxi,,,,,,,
Catawba_language,"['Siouan', 'Catawban (Eastern Siouan)', 'Catawba']",,chc,,South Carolina,,
Malaysia,,,,,,,
Native_Americans_in_the_United_States,,,,,,,
The_United_States_of_America,,,,,,,
Regions_of_Slovenia,,,,,,,
United_Mexican_States,,,,,,,
Chakma_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bengali–Assamese', 'Chakma']",,ccp,,"Chittagong Hill TractsCADC, MizoramTripuraArunachal Pradesh",,
Tai_N%C3%BCa_language,"['Kra–Dai', 'Tai', 'Southwestern', ' (Thai)', 'Northwestern', 'Tai Nuea']",,tdd,,Southwest China,"China (Dehong, co-official)",
New_Zealand_English,"['Indo-European', 'Germanic', 'West Germanic', 'Ingvaeonic', 'Anglo-Frisian', 'Anglic', 'English', 'New Zealand English']",,–,,New Zealand,,
Xukuru_language,"['Xukuruan', '?']",,xoo,,Pernambuco,,
Aragon,,,,,,,
Greenlandic_language,"['Eskaleut', 'Eskimo', 'Inuit', 'Greenlandic']","['Kalaallisut', 'Tunumiisut']",kal,,"Greenland, Denmark", Greenland[2], Denmark
Northern_S%C3%A1mi,"['Uralic', 'Sámi', 'Western', 'Northern Sámi']",,sme,,, Norway[2][3], Finland Sweden[4]
Kuwait,,,,,,,
Specials_(Unicode_block)#Replacement_character,,,,,,,
Yuchi_language,['Language isolate'],,yuc,,East central Oklahoma,,
Pite_S%C3%A1mi,"['Uralic', 'Sámi', 'Western', 'Pite Sámi']",,sje,,,,
Democratic_Republic_of_Nepal,,,,,,,
Yap_State,,,,,,,
Republic_of_Trinidad_and_Tobago,,,,,,,
Republic_of_Belarus,,,,,,,
United_States,,,,,,,
Luise%C3%B1o_language,"['Uto-Aztecan', 'Northern Uto-Aztecan', 'Takic', 'Cupan', 'Luiseño']","['Luiseño', 'Juaneño']",lui,,Southern California,,
Pentecost_Island,,,,,,,
Lebanon,,,,,,,
Sindhi_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northwestern', 'Sindhic', 'Sindhi']",,snd,,Sindh and near the border in neighbouring regions (e.g. Kutch and Balochistan)," Pakistan
 Sindh[a][3]
 India[b][c]",
United_Kingdom,,,,,,,
Greece,,,,,,,
Friulian,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Romance', 'Rhaeto-Romance', ' or Gallo-Rhaetian', '[2]', 'Friulian']",,fur,,Friuli,,
Pitjantjatjara_language,"['Pama–Nyungan', 'Wati', 'Western Desert', 'Pitjantjatjara']",,pjt,,"Northwest South Australia, Pitjantjatjara freehold lands, Yalata; southwest corner, Northern Territory; also in Western Australia",,
Cayuga_people,,,,,,,
Romania,,,,,,,
Khmer_language,"['Austroasiatic', 'Khmer']",,Either:khm – Khmerkxm – Northern Khmer,,, Cambodia, Thailand Vietnam
Alaska,,,,,,,
Meitei_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Central Tibeto-Burman', 'Meitei']","['Standard Meitei, ', 'Chakpa', ' (also called ', 'Loi', ') and Meitei Pangal (Muslim dialect)', '[3]']",Either:mni – Manipuriomp – Old Manipuri,,Northeast India and Neighbouring areas of Bangladesh and Myanmar, India, India (Assam and Tripura)  Bangladesh  Myanmar
Republic_of_Senegal,,,,,,,
States_of_Austria,,,,,,,
Manchu_language,"['Tungusic', '\nSouthern', 'Jurchenic', 'Manchu–', 'Xibe', 'Manchu']",,mnc,,Manchuria, Qing dynasty,
Jakarta,,,,,Java,,
Algonquin_language,"['Algic', 'Algonquian', 'Ojibwe', '-', 'Potawatomi', 'Ojibwe', 'Severn', '-Algonquin', '[2]', 'Algonquin']",,alq,,Quebec and into Ontario,,
Jingpo_language,"['Sino-Tibetan', 'Jingpo']","['Singpho', 'Dzili (Jili)']",Variously:kac – Jinghpawsgp – Singphotcl – Taman,,"Kachin State, Yingjiang County",, China Myanmar
Madagascar,,,,,,,
Sadri_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bihari', 'Sadanic', 'Nagpuri']",,Either:sck – Sadrisdr – Oraon Sadri,,"West Central Chota Nagpur (Jharkhand,  Chhattisgarh, Odisha and Bihar)"," India
Jharkhand[5][6] (additional)
",
Bengali_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bengali–Assamese', 'Gauḍic', 'Bengali']","['See ', 'Bengali dialects']",ben,,"Bengal, Tripura, Barak Valley, parts of Jharkhand","
 Bangladesh (national and official)
 India (8th Schedule, state official)

West Bengal
Tripura
Assam (Barak Valley)
Jharkhand (additional official)[5]
",
Ga_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Kwa', 'Ga–Dangme', 'Ga']",,gaa,,"South-eastern Ghana, around Accra",None. Government sponsored language.,
Central_Visayas,,,,,,,
Crow_people,,,,,,,
Vietnamese_language,"['Austroasiatic', 'Vietic', 'Viet–Muong', 'Vietnamese']",,vie,,, Vietnam," Czech Republic[2] Slovakia[3]
"
Walloon_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Romance', 'Rhaeto-Romance', '[3]', ' (possibly)', 'Oïl', 'Walloon']",['Wisconsin Walloon'],wln,,"Wallonia, Ardennes, minority in Door County, Wisconsin (United States)",,
Basque_Country_(greater_region),,,,,,,
Liechtenstein,,,,,,,
Kazakh_language,"['Turkic', 'Common Turkic', 'Kipchak', 'Kipchak–Nogai', 'Kazakh']",,kaz,,Central Asia(Turkestan),"KazakhstanRussia
Altai Republic[2]
China

Ili Kazakh Autonomous Prefecture
Barköl Kazakh Autonomous County
Mori Kazakh Autonomous County
Aksay Kazakh Autonomous County

Organisations:
Organization of Turkic StatesCollective Security Treaty Organization

",
Trongsa_District,,,,,,,
French_Guiana,,,,,,,
Marshallese_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Micronesian', 'Micronesian Proper', 'Nuclear Micronesian', 'Marshallese']",,mah,,, Marshall Islands,
North_Dakota,,,,,,,
Republic_of_China,,,,,,,
Republic_of_Malawi,,,,,,,
Aosta_Valley,,,,,,,
Kgalagadi_District,,,,,,,
Sylheti_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bengali–Assamese', 'Sylheti']",,syl,,Sylhet Division and Barak Valley[1],,
Pashto,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Eastern Iranian', 'Pashto']",['Pashto dialects'],"pus – inclusive code – Pashto, PushtoIndividual codes:pst – Central Pashtopbu – Northern Pashtopbt – Southern Pashtowne – Wanetsi",L1: 44 million (2017–2021)[1]L2: 4.9 million (2022)[1],, Afghanistan Pakistan Khyber Pakhtunkhwa[a], Pakistan[3] Balochistan
Gikuyu_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Northeast Bantu', 'Thagiicu', 'Kikuyu-', 'Temi', '[2]', 'Kikuyu']","['Gichugu', 'Mathira', 'Ndia', 'Northern Gikuyu', 'Southern Gikuyu']",kik,,Central Province,,
Nagumi_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Southern Bantoid', 'Bantu', '? (', 'Zone A', ')', 'Mbam', 'Jarawan', 'Nagumi']",,ngv,,Cameroon,,
Administrative_units_of_Pakistan,,,,,,,
Commonwealth_of_the_Northern_Mariana_Islands,,,,,,,
Pangasinan,,,,,Ilocos Region,,
State_of_California,,,,,,,
Tamang_language,"['Sino-Tibetan', 'Tamangic', 'Tamang']",,Variously:taj – Eastern Tamangtdg – Western Tamangtge – Eastern Gorkha Tamang,,,"   Nepal
Bagmati Province
 India

Sikkim (additional)[3]
",
Bali,,,,,,,
