lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Tai_Nora_language,"['Kra–Dai', 'Tai', 'Southwestern', 'Northwestern', 'Khamyang']",,Either:ksu – Khamyangnrr – Nora,50 (2003)[1],Assam,,
Tai_Nuea_language,"['Kra–Dai', 'Tai', 'Southwestern', ' (Thai)', 'Northwestern', 'Tai Nuea']",,tdd,"(720,000 cited 1983–2007)[1]",Southwest China,"China (Dehong, co-official)",
Tai_Phake_language,"['Kra–Dai', 'Tai', 'Southwestern', 'Northwestern', 'Phake']",,phk,"2,000 (2007)[1]",Assam,,
Tai_Rong_language,"['Kra–Dai', 'Tai', 'Southwestern', 'Northwestern (Shan)', 'Shan']","['Standard (Eastern)', 'Khün', 'Tai Nuea', 'Khamti', 'Tai Laing', 'Aiton', 'Phake', 'Khamyang', 'Turung']",shn,4.7 million (2017)[1],Shan State,, Myanmar
Tai_Tham_alphabet,,,,,,,
Taikat,,,,,Sagaing Region,,
Taiwan,,,,,,,
Taje,,,,,,,
Tajik_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western Iranian', 'Southwestern Iranian', 'Persian', 'Tajik']","['Madaklashti', 'Bukharian']",tgk,10.0 million for all countries (8.0 million in Tajikistan 2020)[1],Central Asia, Tajikistan, Uzbekistan Russia
Tajikistan,,,,,,,
Tajio_language,"['Austronesian', 'Malayo-Polynesian', 'Celebic', 'Tomini–Tolitoli', '\xa0?', 'Tomini', 'Tajio']",,tdj,"12,000 (2001)[1]",,,
Takahanyilang_language,"['Austroasiatic', 'Nicobarese', 'Southern', 'Southern Nicobarese']","['Condul', 'Great Nicobar', 'Little Nicobar', 'Milo', 'Sambelong', 'Tafwap', 'Inland Unclassified', '?']",nik,"7,500 (2001 census)[1]",Little Nicobar and Great Nicobar,,
Takpa_language,"['Sino-Tibetan', 'Tibeto-Burman', '?', 'Tibeto-Kanauri', '?', 'Bodish', 'East Bodish', 'Dakpa–', 'Dzala', 'Takpa']",,Variously:dka – Dakpatwm – Tawang Monpatkk – Takpa,"9,100 in India (2006)[1]2,000 in Bhutan (2011);[2] 1,300 in China (2000 census)[3]","India; Bhutan; Lhoka, Tibet",,
Talodi,,,,,,,
Talondo_language,"['Austronesian', 'Malayo-Polynesian', 'South Sulawesi', 'Northern', 'Toraja', 'Talondoʼ']",,tln,"1,200 (2011)[1]",Sulawesi,,
Tamang_language,"['Sino-Tibetan', 'Tamangic', 'Gurung–Tamang', 'Tamang']",,Variously:taj – Eastern Tamangtdg – Western Tamangtge – Eastern Gorkha Tamang,"1.4 million in Nepal (2021 census)[1]20,154 in India (2011 census)[2]",,"   Nepal
Bagmati Province
 India

Sikkim (additional)[3]
",
Tamasheq_language,"['Afro-Asiatic', 'Berber', 'Tuareg', 'Southern', 'Tamasheq']","['Tadhaq', 'Tanaslamt']",taq,"900,000 (2021–2022)[1]",Sahara, Mali[2][3],
Tamazight_language,,,,,,,
Tambotalo_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Espiritu Santo', 'Tambotalo']",,tls,(50 cited 1981)[1],Espiritu Santo,,
Tamil_Nadu,,,,,South India,,
Tamil_language,"['Dravidian', 'Southern', 'Tamil–Kannada', 'Tamil–Kodagu', 'Tamil–Malayalam', 'Tamil languages', 'Tamil']","['Eelam', 'Malesiyat', 'Bunagurr', 'Iyengar', 'Kongu', 'Chennai', 'Madurai', 'Tiruneveli', 'Sankethi', 'Estate', 'Central', 'Malabar', ' ', '†']",Either:tam – Modern Tamiloty – Old Tamil,L1: 79 million (2011–2019)[1]L2: 8 million (2011)[1],"Tamil Nadu[a] (India), Northern and Eastern Provinces (Sri Lanka)", India Tamil Nadu[2]Puducherry[3] Sri Lanka[4] Singapore[5], Malaysia[6] South Africa[b][7]
Tamki_language,"['Afro-Asiatic', 'Chadic', 'East Chadic', 'East Chadic B', 'Sokoro', ' (B.3)', 'Tamki']",,tax,(500 cited 1999)[1],central,,
Tanacross_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan–Eyak', 'Athabaskan', 'Northern Athabaskan', 'Tanacross']",,tcb,<10 (2020)[1],Alaska (middle Tanana River), Alaska[2],
Tanaina_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan', 'Northern Athabaskan', 'Denaʼina']",,tfn,5 (2020)[1],"Alaska (Cook Inlet region, Lake Clark, Lake Iliamna)", Alaska[2],
Tanana_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan', 'Northern Athabaskan', 'Lower Tanana']",,taa,1 (2020)[1],"Alaska (middle Yukon River, Koyukuk River)", Alaska[2],
Tandia,,,,,,,
Tanema_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Temotu', 'Vanikoro', 'Tanema']",,tnx,1 (2012)[1],Vanikoro,,
Tangam_language,"['Sino-Tibetan', 'Tani', 'Western (?)', 'Tangam']",,included under Adi [adi],150[1] (2013-01-10),Arunachal Pradesh,,
Tangerang,,,,,,,
Tangerang_Regency,,,,,,,
Tangkhul_Naga_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Central Tibeto-Burman', ' (?)', 'Kuki-Chin–Naga', 'Tangkhul–Maring', 'Tangkhulic', 'Tangkhul']","['Ukhrul', 'Kupome (Luhupa)', 'Phadang']",nmf,"140,000 (2001)[1]","Manipur, Nagaland",,
Tanglang_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Lolo–Burmese', 'Loloish', 'Lisoish', 'Tanglang']",,ytl,"2,000 (2009)[1]",Yunnan,,
Tangsa_Naga,,,,,,,
Tangut_Empire,,,,,,,
Tangut_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Qiangic', 'Gyalrongic', 'West Gyalrongic', 'Tangut']",,txg,,,Western Xia,
Tangwang_language,"['Mixed', ' ', 'Mandarin', '–', 'Santa']",,None (mis),"(20,000 cited 1995)[1]",Gansu,,
Tanimbili_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Temotu', 'Utupua', 'Tanimbili']",,tbe,(15 cited 1999)[1],Utupua,,
Tanzania,,,,,,,
Taokas_language,"['Austronesian', 'Western Plains Formosan', 'Central', 'Babuza']","['Poavosa', 'Taokas']",bzg  (with Favorlang),,,,
Tapayuna_language,"['Macro-Jê', 'Jê', 'Cerrado', 'Northern Jê', 'Trans-Tocantins', 'Trans-Araguaia', 'Tapajós (Suyá)', 'Tapayúna (Kajkwakhrattxi)']",,–,"97 in Kawêrêtxikô (Terra Indígena Capoto-Jarina, 2010), several elderly speakers in Ngôsôkô (Terra Indígena Wawi (2011), unknown number in Ngôjhwêrê (2010)[1]",Mato Grosso,,
Tape_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'Central Vanuatu', 'Malakula', 'Malakula Interior', 'Tape']",,mrs,15 (2006)[1],Central Malekula,,
Tapirap%C3%A9,,,,,,,
Tarahumara_language,"['Uto-Aztecan', 'Southern Uto-Aztecan', 'Tarahumaran languages', 'Tarahumara']",,Variously:tar – Central Tarahumarathh – Northern Tarahumaratcu – Southeastern Tarahumaratwr – Southwestern Tarahumaratac – Western Tarahumara,"92,000 (2020 census)[1]",Chihuahua,One of 63 national languages of Mexico [1],
Tarao_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Kuki-Chin', 'Southern Naga', '[2]', 'Tarao']",,tro,870 (2000)[1],Manipur,,
Tariana_language,"['Arawakan', '\nNorthern', 'Upper Amazon', 'Eastern Nawiki', 'Tariana']",,tae,(100 cited 1996)[1],Upper and Middle Vaupés River in Amazonas,,
Tarlac,,,,,Central Luzon,,
Taroko_language,"['Austronesian', 'Atayalic', 'Kari Seediq']",,trv,"20,000 (2008)[1]","central, eastern, and coastal",,
Tarpia_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Western Oceanic', 'North New Guinea', 'Sarmi – Jayapura Bay', 'Sarmi', 'Tarpia']",,tpf,630 (2006)[1],Papua,,
Taruang_language,"['Possibly ', 'Sino-Tibetan', 'Greater Siangic', '?', 'Digaro', 'Digaro Mishmi']",,mhu,"35,000 (2001 census)[1]",Arunachal,,
Tataltepec_Chatino_language,"['Oto-Manguean', 'Zapotecan', 'Chatino', 'Tataltepec Chatino']",,cta,540 (2015)[1],Oaxaca,,
Tatar_language,"['Turkic', 'Common Turkic', 'Kipchak', 'Kipchak–Bulgar', 'Tatar']","['Mishar Tatar', 'Nagaibak']",tat,5.2 million (2010 census)[1](may include some L2 speakers),Volga region,Tatarstan (Russia),"China[2]
Poland[3]"
Tatarstan,,,,,,,
Taulil_language,"['East New Britain', 'Taulil–Butam', 'Taulil']",,tuh,"2,000 (2012)[1]",New Britain,,
Tause_language,"['Lakes Plain', '\nWest', 'Tause']",,tad,500 (2018)[1],Papua,,
Taushiro_language,"['unclassified', '(', 'Saparo–Yawan', '?)']",,trr,1 (2017)[2],Peru,,
Tausug_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Greater Central Philippine', 'Central Philippine', 'Bisayan', 'Southern Bisayan', 'Butuan', '–Tausug', 'Tausūg']",,tsg,1.2 million (2010)[1][needs update],"— Spoken throughout the Sulu Archipelago (Basilan and Tawi-Tawi), southern Palawan and eastern Sabah— Also spoken in Zamboanga City and Zamboanga Peninsula",Regional language in the Philippines,
Taworta_language,"['Lakes Plain', 'East Lakes Plain', 'Taworta']",,tbp,300 (2006)[1],Western New Guinea,,
Tayap_language,"['Torricelli', '[2]', '\nSepik Coast', 'Tayap–Marienberg', 'Tayap']",,gpn,less than 50 (2020)[1],"Gapun village, Marienberg Rural LLG, East Sepik Province",,
Tchumbuli_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Kwa', 'Potou–Tano', 'Tano', 'Guang', 'North', 'Tchumbuli']",,bqa,"2,500 (2000)[1]",,,
Teanu_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Temotu', 'Vanikoro', 'Teanu']",,tkw,800 (2012)[1],"Vanikoro, Eastern Solomons",,
Tec%C3%B3atl_Mazatec_language,"['Oto-Manguean', 'Popolocan', 'Mazatecan', 'Highland', 'Western', 'Tecóatl Mazatec']",,Either:maa – Tecóatl Mazatecpbm – Puebla Mazatec,"53,000 (2000–2016)[1]","Oaxaca, Puebla",,
Tehuelche_language,"['Chonan', ' ', '†', '\nChon proper ', '†', 'Continental Chon ', '†', 'Tehuelche']",,teh,,Santa Cruz,,
Tejalapan_Zapotec,"['Oto-Manguean', 'Zapotecan', 'Zapotec', 'Mazaltepecan', '?', 'Tejalapan Zapotec']",,ztt,50 (2000)[2],Oaxaca,,
Teko_language,"['Mayan', '\nQuichean–Mamean', 'Greater Mamean', 'Mamean', 'Tektitek, Teko']",,ttc,"3,100 (2019 census)[1]","Chiapas
Western Highlands", Mexico, Guatemala
Tektitek_language,"['Mayan', '\nQuichean–Mamean', 'Greater Mamean', 'Mamean', 'Tektitek, Teko']",,ttc,"3,100 (2019 census)[1]","Chiapas
Western Highlands", Mexico, Guatemala
Telangana,,,,,South India,,
Telugu_language,"['Dravidian\n', '\nSouth', 'South-II', 'Telugu']","['see ', 'Telugu languages']",tel – inclusive codeIndividual code:wbq – Waddar (Vadari),L1: 83 million (2011 census)[1][2]L2: 13 million (2011 census)[1],Andhra Pradesh TelanganaYanam," India
Andhra Pradesh
Telangana
Puducherry (Yanam)
West Bengal (additional)[3]
", South Africa (protected language)[4]
Temb%C3%A9,,,,,,,
Temein_language,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', '?', 'Kir–Abbaian', '?', 'Temein', 'Temein']",,teq,"13,000 (2006)[1](6,000 in the ancestral area, 7,000 scattered in other towns)",Nuba Hills,,
Temiar_language,"['Austroasiatic', 'Aslian', 'Senoic', 'Temiar']",,tea,"30,000 (2020)[1]",,,
Temuan_people,,,,,,,
Tench,,,,,,,
Tenharim,,,,,,,
Tennet_language,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', '?', 'Kir–Abbaian', '?', 'Surmic', 'South Surmic', 'Southwest Surmic', 'Didinga–Murle', 'Tennet']",,tex,"30,000 (2009)[1]","Eastern Equatoria, Lafon County",,
Teochew_dialect,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Southern Min', 'Chaoshan Min', 'Teochew']",,(tws is proposed[1]),,"Eastern Guangdong (Chaozhou), Southern Fujian (Zhao'an), Thailand, Southern Vietnam and Cambodia, Indonesia (Jambi and West Kalimantan)"," China
Chaoshan
",
Teochew_people,,,,,,,
Tepehu%C3%A1n_language,"['Uto-Aztecan', 'Southern Uto-Aztecan', 'Tepiman', 'Tepehuán']",['Tepecano'],Variously:ntp – Northern Tepehuánstp – Southeastern Tepehuántla – Southwestern Tepehuántep – Tepecano,"55,000 (2020 census)[1]","Chihuahua, Durango",,
Tepes_language,"['Nilo-Saharan', '?\n', 'Kuliak', ""Nyang'i"", '–Soo', 'Soo']","['Tepes', 'Kadam', 'Napak']",teu,50 (2012)[1],Uganda,,
Ter_S%C3%A1mi,"['Uralic', 'Sámi', 'Eastern Sámi', 'Ter Sámi']",,sjt,2 (2010)[1],,,
Terena_language,"['Arawakan', '\nSouthern', 'Bolivia–Parana', 'Terêna']",,Variously:ter – Terenagqn – Kinikinao & Guanácaj – Chané,"16,000 (2006)[1]",Mato Grosso do Sul,,
Terengganu,,,,,,,
Terengganu_Malay,"['Austronesian', 'Malayo-Polynesian', '(disputed)', 'Malayic', 'Terengganu Malay']","['Coastal Terengganu ', ' Inland Terengganu']",-,1.1 million (2010)[citation needed],"Terengganu, Mersing and Tanjung Sedili (Johor), Kuantan (Pahang)",,
Teribe_language,"['Chibchan', 'Talamanca', 'Teribe']",,tfr,"3,300 (2007)[1]","In Panama:Bocas del Toro Province, Chiriquí Province.In Costa Rica:Limón Province, Puntarenas Province.",,
Tetete_language,"['Tucanoan', '\nWestern', 'Napo', 'Siona–Secoya', 'Siona']",,Either:snn – Sionateb – Teteté,500 (2000–2008)[1],Putumayo River,,
Tetserret_language,"['Afro-Asiatic', 'Berber', 'Western', 'Tetserret']",,tez,"2,000 (2017)[1]",Sahara,,
Tetum_language,"['Austronesian', 'Malayo-Polynesian', 'Central–Eastern', 'Timor–Babar', 'Tetumic', 'Tetum']","['Belunese (', 'Tetun Belu', ')', 'Terik (', 'Tetun Terik', ')']",tet,"500,000, mostly in Indonesia (2010–2011)[1]",, East Timor, Indonesia (East Nusa Tenggara)
Tewa_language,"['Tanoan', 'Tewa']",,tew,"1,600 (2007)[1]","New Mexico, Arizona",,
Texas,,,,,,,
Texistepec_language,"['Mixe–Zoquean', 'Zoquean', 'Gulf Zoquean', 'Texistepec']",,poq,1 (2018)[1]to 370 (2020 census)[2],Vera Cruz,,
Thaayorre,,,,,,,
Thadou_people,,,,,,,
Thai_language,"['Kra–Dai', 'Tai', 'Southwestern Tai', 'Chiang Saen', 'Sukhothai', 'Thai']",,tha,L1: 21 million (2000)[1]L2: 40 million (2001)[1]  Total: 61 million (2000–2001)[1],"
Thailand (Central Thailand and Thai Chinese enclaves throughout country)
Cambodia (Koh Kong province)
", Thailand, Cambodia   Laos   Malaysia   Myanmar
Thailand,,,,,,,
Thakali_language,"['Sino-Tibetan', 'Tamangic', 'Thakali']","['Thakali', 'Tangbe', 'Tetang', 'Chuksang']",Either:ths – Thakaliskj – Seke,"5,900 (2002 – 2011 census)[1]",,,
Thangmi_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Newaric', 'Baram–Thangmi', 'Thangmi']","['Dolakha', 'Sindhupalcok']",thf,"23,200 (2011 census)[1]",Nepal and India,,
Tharkarri_language,"['Pama–Nyungan', 'Kanyara–Mantharta', 'Mantharta']","['Dhargari', 'Warriyangga', 'Dhiin', 'Jiwarli']",Variously:dhr – Dhargariwri – Warriyanggaiin – Thiindze – Djiwarli,2 Dhargari (2005)[1](1 cited 2007)[2],Western Australia,,
Thavung_language,"['Austroasiatic', 'Vietic', 'Thavưng']",,thm,700 (2007)[1],,,
The_Gambia,,,,,,,
"The_Rock,_New_South_Wales",,,,,,,
The_United_States_of_America,,,,,,,
Theen_language,"['Austroasiatic', 'Khmuic', 'Theen']",,None (mis),(200 cited 1996)[1],,,
Thulung_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Mahakiranti', ' (?)', 'Kiranti', 'Western', 'Midwestern', 'Thulung']",,tdh,"21,000 (2011)[1]","Nepal, India",,
Thuri_language,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', 'Nilotic', 'Western Nilotic', 'Luo', 'Northern', 'Thuri']",['Bodho?'],thu,"(6,600 cited 1956)[1]",,,
Tialo_language,"['Austronesian', 'Malayo-Polynesian', 'Celebic', 'Tomini–Tolitoli', 'Tomini', 'Tomini']",,txm,"30,000 (2001)[1]",,,
Tibet,,,,,,,
Tibet_Autonomous_Region,,,,,,,
Ticuna,,,,,,,
Tida%C3%A1_Mixtec,"['Oto-Manguean', 'Mixtecan', 'Mixtec', 'Tidaá Mixtec']",,mtx,380 (2000)[1],Oaxaca,,
Tidikelt_language,"['Afro-Asiatic', 'Berber', 'Northern', 'Zenati', 'Northern Saharan', 'Tidikelt Tamazight']",,tia,"1,000 (2011)[1]","Tidikelt, Salah Area, Tit South",,
Tigrinya_language,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'South Semitic', 'Ethiopic', 'North', 'Tigrinya']",,tir,9.7 million (2022)[1],, Eritrea Ethiopia,
Tilapa_Otomi,"['Oto-Manguean', 'Oto-Pamean', 'Otomian', 'Eastern', 'Tilapa Otomi']",,otl,100 (2006)[1],Santiago Tilapa,,
Tillamook_language,"['Salishan', 'Coast Salish', 'Tillamook']","['Tillamook', 'Siletz']",til,,Northwestern Oregon,,
Tilung_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Mahakiranti', ' (?)', 'Kiranti', 'Central or Western (?)', 'Tilung']","['Choskule', 'Dorungkecha', 'Tilung proper']",tij,20 (2015)[1],Sagarmatha Zone,,
Tima_language,"['Niger–Congo', '?\n', 'Kordofanian', 'Katla languages', 'Tima']",,tms,"3,305 (2000)[2]","Nuba Hills, Southern Kordofan",,
Tinan_language,"['Sino-Tibetan', 'Tibeto-Kanauri', '\xa0?', 'West Himalayish', 'Lahaulic', 'Tinani']",,lbf,"23,000 in India (2001)[1]450 in China (1977)","Himachal Pradesh, Tibet",,
Tindi_language,"['Northeast Caucasian', 'Avar–Andic', 'Andic', 'Akhvakh–Tindi', 'Karata–Tindi', 'Botlikh–Tindi', 'Bagvalal–Tindi', 'Tindi']",,tin,"2,200 (2010 census)[1]",Southern Dagestan,,
Tingal_language,"['Niger–Congo', '?\n', 'Rashad', 'Tegali']","['Gom', 'Tegali', 'Tingal']",ras,"110,000 (2022)[1]",South Kordofan,,
Tipai_language,"['Yuman', '\nCore Yuman', 'Delta–California', 'Tiipai']",,dih  (as part of Diegueño),100 (2007)[2],"California, Baja California",,
Tirma_people,,,,,,,
Tiwa_language,,,,,,,
Tlachichilco_Tepehua,"['Totonacan', 'Tepehua', 'Tlachichilco Tepehua']",,tpt,"(3,000 cited 1990)[1]",Veracruz,,
Tlacolulita_Zapotec,"['Oto-Manguean', 'Zapotecan', 'Zapotec', 'Sierra Sur', 'Cis-Yautepec', 'Tlacolulita Zapotec']",,zpk,53 (2000)[1],Oaxaca,,
Tlapanec_language,"['Oto-Manguean', 'Tlapanecan', 'Tlapanec']",,Variously:tcf – Malinaltepec (east)tpc – Azoyú (south)tpl – Tlacoapa (central)tpx – Acatepec (west),"150,000 (2020 census)[1]","Guerrero, Morelos",,
Tlingit_language,"['Dené–Yeniseian', '?\n', 'Na-Dene', 'Tlingit']",,tli,"~50 highly proficient first language speakers in United States, 10 highly proficient second language speakers (2020)[2]120 in Canada (2016 census)[3]","Alaska, British Columbia, Yukon, Washington", Alaska[4],
Tobada%27_language,"['Austronesian', 'Malayo-Polynesian', 'Celebic', 'Kaili–Pamona', 'Southern', 'Badaic', 'Bada']",,bhz,"10,000 (2010)[1]",Sulawesi,,
Tobago,,,,,,,
Tobagonian_Creole,"['English Creole', '\nAtlantic', 'Eastern', 'Southern', 'Tobagonian English Creole']",,tgh,"300,000 (2011)[1]",,,
Tobian_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Micronesian', 'Micronesian Proper', 'Nuclear Micronesian', 'Chuukic–Pohnpeic', 'Chuukic', 'Tobian']",,tox,150 (2017)[1],"Hatohobei, Koror, Sonsorol", Palau,
Toda_language,"['Dravidian', 'Southern', 'Tamil–Kannada', 'Tamil–Kodagu', 'Toda–Kota', 'Toda']",,tcx,"1,600 (2001 census)[1]",Nilgiri Hills,,
Tofa_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', 'South Siberian', 'Sayan Turkic', 'Taiga Sayan Turkic', '[2]', 'Tofa']",,kim,93 (2010 census)[1],Irkutsk Oblast,,
Tofanma_language,"['Pauwasi', 'West Pauwasi', 'Namla–Tofanma', 'Tofanma']",,tlg,250 (2005)[1],"Papua: Keerom Regency, Senggi District, most of Namla, Tofanma Dua, and Tofanma Satu villages",,
Tofu,,,,,,,
Togo,,,,,,,
Togoyo_language,"['Ubangian', '\nSeri–Mba', 'Sere', 'Indri', '–Togoyo', 'Togoyo']",,tgy,,,,
Tohono_O%27odham_language,"['Uto-Aztecan', 'Southern Uto-Aztecan', 'Tepiman', 'Oʼodham']",,ood,"15,000 (2007)[1]180 monolinguals (1990 census);1,240 (Mexico, 2020 census)[2]",Primarily south-central Arizona and northern Sonora,One of the national languages of Mexico[3],
Tok_Pisin,"['English Creole', '\nPacific', 'Melanesian Pidgin', 'Tok Pisin']",,tpi,"130,000 (2004–2016)[2]L2 speakers: 4,000,000[2]",, Papua New Guinea,
Tokelauan_language,"['Austronesian', 'Malayo-Polynesian', 'Central–Eastern Malayo-Polynesian', '?', 'Eastern Malayo-Polynesian', 'Oceanic', 'Central–Eastern Oceanic', 'Central Pacific', 'East Central Pacific', 'Polynesian', 'Nuclear Polynesian', 'Samoic', ' or Ellicean', 'Pukapukic?', 'Samoan', '–Tokelauan?', 'Tokelauan']",,tkl,"1,200 in Tokelau (2020)[1]2,500 in New Zealand (2013 census)[1]",, Tokelau,
Tokyo_Metropolitan_Government_Building,,,,,,,
Tolomako_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Espiritu Santo', 'Tolomako']","['Tolomako proper', 'Tsuréviu']",tlm,900 (2001)[1],"Big Bay, Espiritu Santo Island",,
Tolowa,,,,,,,
Tomadino_language,"['Austronesian', 'Malayo-Polynesian', 'Celebic', 'Bungku–Tolaki', 'Western', 'Interior', 'Tomadino']",,tdi,(600 cited 1999)[1],Sulawesi,,
Tomsk_Oblast,,,,,,,
Tonga,,,,,,,
Tongan_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Polynesian', 'Tongic', 'Tongan']",,ton,"(187,000
96,000 in Tonga cited 1998)[1]73,000 elsewhere (no date), primarily in NZ, U.S., and Australia[2]
",, Tonga,
Tongva_language,"['Uto-Aztecan', 'Northern Uto-Aztecan', 'Takic', 'Serran', 'Tongva']",,xgf,,"Los Angeles, Santa Catalina Island",,
Tonjon_language,"['Niger–Congo', 'Mande', 'Western Mande', 'Central', 'Manding–Jogo', 'Jogo–Jeri', 'Jogo', 'Tonjon']",,tjn,,,,
Tor%C3%A1_language,"['Chapacuran', '\nMore', 'Torá']",,trz,,Brazil,,
Toram_language,"['Afro-Asiatic', 'Chadic', 'East Chadic', 'East Chadic B', 'Mubi', ' (B.1.2)', 'Toram']",,trj,"8,500 (2000)[1]",central,,
Torat%C3%A1n_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Sangiric', 'South', 'Ratahan']",,rth,(500 cited 1999)[1],Sulawesi,,
Torlakian_dialects,"['Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern', 'Torlakian']",,–,(undated figure of ca. 1.5 million)[1],,,
Torwali_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Dardic', 'Ghandhari languages', 'Torwali']",,trw,"130,000 (2020)[1]",Swat District,,
Tosk_Albanian,"['Indo-European', 'Albanoid', 'Albanian', 'Tosk']","['Northern Tosk', 'Southern Tosk', 'Arbëresh', 'Cham', 'Arvanitika', 'Mandritsa', 'Lab']",als,1.8 million (2011 census)[1],"Albania, Kosovo, North Macedonia, Italy, Greece, Turkey",,
Totoli_language,"['Austronesian', 'Malayo-Polynesian', ' (MP)', 'Celebic', 'Tomini–Tolitoli', '\xa0?', 'Tolitoli', 'Totoli']",,txe,"25,000 (2001)[1]",,,
"Totor%C3%B3,_Cauca",,,,,,,
Transnistria,,,,,,,
Transylvanian_Saxons,,,,,,,
Trentino,,,,,Trentino-Alto Adige/Südtirol,,
Trinidad,,,,,,,
Trinidad_and_Tobago,,,,,,,
Trinidadian_Creole,"['English Creole', '\nAtlantic', 'Eastern', 'Southern', 'Trinidadian English Creole']",,trf,"1,000,000 (2011)[1]",,,
Trio_language,"['Cariban', '\nGuianan Carib', 'Taranoan', 'Tiriyo languages', 'Tiriyó']",,tri,"2,100 (2003–2006)[1]","Pará (Baixo Amazonas mesoregion), Sipaliwini District",,
Tripura,,,,,Northeast India,,
Triw_language,"['Austroasiatic', 'Katuic', 'Katu languages', 'Katu']","['Triw', '[2]', 'Dakkang', 'Kantu', 'Kalum']",kuf,"23,000 (2005 census)[1]",,,
Trongsa_District,,,,,,,
Tropaeolum_tuberosum,,,,,,,
Trumai_language,['Language isolate'],,tpy,51 of varying fluency (2006)[1],upper Xingu River region of the Xingu Indigenous Park,,
Ts%27amay_language,"['Afro-Asiatic', 'Cushitic', 'Dullay', 'Tsamai']",,tsb,"18,000 (2007 census)[1]",Omo River region,,
Ts%CA%BCixa_language,"['Khoe', '\nKalahari (Khoe-Kwadi)', 'East', 'Tsʼixa']",,None (mis),200 (2014)[1],,,
Tsafiki_language,"['Barbacoan', '\nSouthern?', 'Tsafiki']",,cof,"2,300 (2000)[1]",Ecuador,,
Tsakhur_language,"['Northeast Caucasian', 'Lezgic', 'Samur', 'Western Samur', 'Tsakhur']",,tkr,"22,300 (2010-2011)[1]",," Russia
 Dagestan
",
Tsakonian_language,"['Indo-European', 'Hellenic', 'Greek', 'Doric', 'Tsakonian']","['Propontis ', '†', 'Northern', 'Southern']",tsd,"2,000–4,000 (2018)[1]","Eastern Peloponnese, around Mount Parnon",,
Tsez_language,"['Northeast Caucasian', 'Tsezic', 'Tsez–Hinukh', 'Tsez']",,ddo,"13,000 (2010 census)[1]",Southern Dagestan,,
Tshangla_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Tibeto-Kanauri', '\xa0?', 'Bodish', '\xa0?', 'Tshangla']","['Bhutan Tshangla (', 'Trashigang', ')', 'West Kameng Tshangla dialect', ' (kalaktang, dirang ', 'West Kameng', ', India)', 'Pemako Tshangla dialect', ' (', 'Tibet', ')']",Either:tsj – Tshanglakkf – Kalaktang Monpa (?),"(170,000 cited 1999–2007)[1]",,,
Tshwa_language,"['Khoe–Kwadi', 'Khoe', 'Kalahari (Tshu–Khwe)', 'East', 'Tsoa']","['Hiechware', 'Kua', 'Cire Cire']",Either:hio – Tsoatyu – Kua,"6,000 (2000–2013)[1]",, Zimbabwe (as 'Koisan'),
Tsilhqot%CA%BCin,,,,,,,
Tsiman%C3%A9,,,,,,,
Tsimshian,,,,,,,
Tsum_language,"['Sino-Tibetan', 'Tibeto-Kanauri', '\xa0?', 'Bodish', 'Tibetic', 'Kyirong–Kagate', 'Tsum']",,ttz,"4,800 (2000 census)[1]",Nepal,,
Tsuut%CA%BCina_Nation,,,,,,,
